snapshot_id,agent_id,version,published_at,prompt_chars,instruction_chars,tool_schema_chars,runtime_chars,tool_count,added_clauses,removed_clauses,moved_clauses,normalized_churn,churn_identity_mission,churn_interaction_output,churn_planning_lifecycle,churn_software_engineering_workflow,churn_tool_capability,churn_tool_use_policy,churn_permissions_side_effects,churn_safety_security,churn_environment_sandbox,churn_memory_context,churn_extensibility,churn_multi_agent,churn_reliability_verification,churn_runtime_capture_artifact,churn_uncertain
antigravity/1.0.12,antigravity,1.0.12,2026-06-24T23:17:33Z,49287,12929,22,4055,11,4,3,150,0.001655,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1
antigravity/1.0.13,antigravity,1.0.13,2026-06-27T01:58:53Z,49287,12929,22,4055,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antigravity/1.0.14,antigravity,1.0.14,2026-06-30T02:28:33Z,49287,12929,22,4055,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antigravity/1.0.15,antigravity,1.0.15,2026-07-01T22:59:00Z,49408,13050,22,4055,11,1,0,93,0.001103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
antigravity/1.0.16,antigravity,1.0.16,2026-07-02T18:37:15Z,49407,13049,44,4055,22,0,0,0,0.001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antigravity/1.1.0,antigravity,1.1.0,2026-07-08T03:25:54Z,57708,13067,52,4236,26,3,1,88,0.075982,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
antigravity/1.1.1,antigravity,1.1.1,2026-07-10T03:40:13Z,57708,13067,52,4236,26,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antigravity/1.1.2,antigravity,1.1.2,2026-07-13T23:26:02Z,56057,13067,48,4236,24,0,0,0,0.019342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.1.1,kimi-code,0.1.1,2026-05-22T08:25:26.945Z,54807,11198,12698,2337,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.2.0,kimi-code,0.2.0,2026-05-26T07:04:26.318Z,54807,11198,12698,2337,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.3.0,kimi-code,0.3.0,2026-05-26T14:28:37.772Z,54807,11198,12698,2337,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.4.0,kimi-code,0.4.0,2026-05-27T14:51:37.105Z,54807,11198,12698,2337,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.5.0,kimi-code,0.5.0,2026-05-28T14:15:50.478Z,65349,11198,13825,2337,18,0,0,0,0.105356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.6.0,kimi-code,0.6.0,2026-05-29T14:24:51.951Z,65349,11198,13825,2337,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.7.0,kimi-code,0.7.0,2026-06-02T02:23:51.452Z,66278,11198,13825,2337,18,0,0,0,0.015823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.8.0,kimi-code,0.8.0,2026-06-02T14:56:10.992Z,67106,11198,13825,2337,18,0,0,0,0.006284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.9.0,kimi-code,0.9.0,2026-06-03T14:01:39.878Z,67106,11198,13825,2337,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.10.0,kimi-code,0.10.0,2026-06-04T13:46:28.639Z,68003,11530,14024,2337,19,3,0,10,0.010844,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
kimi-code/0.10.1,kimi-code,0.10.1,2026-06-04T17:35:32.743Z,68003,11530,14024,2337,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.11.0,kimi-code,0.11.0,2026-06-05T10:26:43.470Z,67569,11530,13758,2337,19,0,0,0,0.003458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.12.0,kimi-code,0.12.0,2026-06-09T03:56:09.542Z,72590,11530,15659,2337,22,0,0,0,0.048038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.12.1,kimi-code,0.12.1,2026-06-09T09:04:12.494Z,72590,11530,15659,2337,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.13.0,kimi-code,0.13.0,2026-06-10T02:48:52.893Z,72590,11530,15659,2337,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.13.1,kimi-code,0.13.1,2026-06-10T07:13:00.556Z,72722,11530,15659,2337,22,0,0,0,0.01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.14.0,kimi-code,0.14.0,2026-06-10T10:32:21.847Z,72722,11530,15659,2337,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.14.1,kimi-code,0.14.1,2026-06-12T02:56:07.382Z,72804,11530,15659,2337,22,0,0,0,0.000693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.14.2,kimi-code,0.14.2,2026-06-12T09:44:32.315Z,72804,11530,15659,2337,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.14.3,kimi-code,0.14.3,2026-06-14T01:14:08.939Z,72804,11530,15659,2337,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.15.0,kimi-code,0.15.0,2026-06-15T14:52:13.706Z,72933,11114,15659,2882,22,17,12,92,0.015994,0,2,1,2,0,1,0,0,1,0,14,0,0,7,1
kimi-code/0.16.0,kimi-code,0.16.0,2026-06-16T13:25:24.924Z,72933,11114,15659,2882,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.17.0,kimi-code,0.17.0,2026-06-17T14:00:16.405Z,72933,11114,15659,2882,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.17.1,kimi-code,0.17.1,2026-06-17T15:52:28.887Z,72933,11114,15659,2882,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.18.0,kimi-code,0.18.0,2026-06-18T12:21:38.999Z,73227,11408,15659,2882,22,2,0,8,0.000697,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
kimi-code/0.19.0,kimi-code,0.19.0,2026-06-22T13:41:15.493Z,73227,11408,15659,2882,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.19.1,kimi-code,0.19.1,2026-06-23T03:31:36.454Z,73227,11408,15659,2882,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.19.2,kimi-code,0.19.2,2026-06-24T04:15:33.706Z,73227,11408,15659,2882,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.20.0,kimi-code,0.20.0,2026-06-25T18:32:04.883Z,73297,11408,15672,2882,22,1,1,0,0.002091,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
kimi-code/0.20.1,kimi-code,0.20.1,2026-06-26T11:19:48.622Z,79528,10639,16325,3633,22,39,59,48,0.058741,2,5,6,12,1,1,6,0,4,1,15,6,6,17,16
kimi-code/0.20.2,kimi-code,0.20.2,2026-06-29T06:51:32.343Z,79528,10639,16325,3633,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.20.3,kimi-code,0.20.3,2026-06-30T04:40:08.488Z,79939,10639,16666,3633,22,0,0,0,0.00911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.21.0,kimi-code,0.21.0,2026-07-01T02:54:13.800Z,80342,11042,16666,3633,22,3,0,1,0.00035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
kimi-code/0.21.1,kimi-code,0.21.1,2026-07-01T06:46:10.297Z,80342,11042,16666,3633,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.22.0,kimi-code,0.22.0,2026-07-02T03:14:33.068Z,80342,11042,16666,3633,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.22.1,kimi-code,0.22.1,2026-07-02T13:58:54.346Z,84924,12701,17609,3736,22,17,7,79,0.02095,0,0,2,4,0,6,2,0,1,0,0,0,2,4,3
kimi-code/0.23.1,kimi-code,0.23.1,2026-07-07T07:38:33.212Z,89576,13526,48,3736,24,9,3,108,0.037361,0,3,0,1,0,2,0,0,0,1,0,0,3,0,2
kimi-code/0.23.2,kimi-code,0.23.2,2026-07-08T07:39:43.334Z,90343,13526,48,3736,24,0,0,0,0.003906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.23.3,kimi-code,0.23.3,2026-07-08T15:20:21.015Z,90343,13526,48,3736,24,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.23.4,kimi-code,0.23.4,2026-07-09T16:10:48.489Z,90343,13526,48,3736,24,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.23.5,kimi-code,0.23.5,2026-07-10T13:46:31.078Z,90343,13526,48,3736,24,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.23.6,kimi-code,0.23.6,2026-07-12T12:31:08.317Z,90391,13526,48,3736,24,0,0,0,0.000651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.24.0,kimi-code,0.24.0,2026-07-14T07:04:32.323Z,91392,13526,48,3736,24,0,0,0,0.005208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-code/0.24.1,kimi-code,0.24.1,2026-07-14T09:06:27.396Z,91392,13526,48,3736,24,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mimo/0.1.1,mimo,0.1.1,2026-06-15T04:48:22.631Z,82983,10510,28,3504,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mimo/0.1.2,mimo,0.1.2,2026-06-23T12:34:10.584Z,87626,10989,30,3504,15,2,1,39,0.024667,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
mimo/0.1.3,mimo,0.1.3,2026-06-24T14:53:04.883Z,87755,10989,30,3504,15,1,1,0,0.022469,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
mimo/0.1.4,mimo,0.1.4,2026-06-29T14:15:26.940Z,88635,10989,30,3504,15,1,1,0,0.001385,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
mimo/0.1.5,mimo,0.1.5,2026-07-07T10:07:26.006Z,126838,26267,32,3504,16,40,3,39,0.102,0,0,0,5,1,0,0,0,1,0,4,0,4,19,9
openclaw/2026.1.29,openclaw,2026.1.29,2026-01-30T04:49:17.280Z,53707,10513,15240,12783,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
openclaw/2026.1.30,openclaw,2026.1.30,2026-01-31T13:11:58.089Z,53921,10514,15240,12924,23,17,15,32,0.020662,4,2,0,0,0,0,4,0,0,2,8,0,0,7,5
openclaw/2026.2.1,openclaw,2026.2.1,2026-02-02T11:45:27.606Z,54602,11309,15240,12798,23,14,8,211,0.007893,0,0,1,0,0,0,4,0,0,1,11,0,0,3,2
openclaw/2026.2.2,openclaw,2026.2.2,2026-02-04T00:56:41.932Z,55462,12132,15293,12761,23,15,9,200,0.015717,0,0,0,0,0,0,4,2,0,6,6,0,0,4,2
openclaw/2026.2.3,openclaw,2026.2.3,2026-02-05T01:38:27.585Z,56223,11601,16019,12761,23,7,10,19,0.017057,0,0,0,0,0,0,4,4,0,0,5,0,0,2,2
openclaw/2026.2.6,openclaw,2026.2.6,2026-02-07T01:50:47.396Z,56220,11601,16019,12759,23,15,15,0,0.01237,0,0,0,2,0,0,2,4,0,0,4,0,0,18,0
openclaw/2026.2.9,openclaw,2026.2.9,2026-02-09T19:01:11.300Z,56336,11601,16076,12772,23,7,7,0,0.007988,0,0,0,0,0,0,2,4,0,0,4,0,0,4,0
openclaw/2026.2.12,openclaw,2026.2.12,2026-02-13T01:53:22.639Z,56404,11668,16076,12773,23,8,8,0,0.006767,0,0,0,0,0,0,2,4,0,0,4,0,0,2,4
openclaw/2026.2.13,openclaw,2026.2.13,2026-02-14T03:20:08.219Z,56433,11668,16076,12843,23,7,6,38,0.007741,0,0,0,0,0,0,2,4,0,0,4,0,0,3,0
openclaw/2026.2.14,openclaw,2026.2.14,2026-02-15T02:59:48.267Z,56773,11668,16071,12773,23,6,7,38,0.011127,0,0,0,0,0,0,2,4,0,0,4,0,0,3,0
openclaw/2026.2.15,openclaw,2026.2.15,2026-02-16T03:56:42.422Z,69161,12035,19914,13071,24,15,7,232,0.098134,0,1,0,0,0,0,2,4,0,0,4,2,0,9,0
openclaw/2026.2.17,openclaw,2026.2.17,2026-02-18T02:47:54.422Z,60709,13527,16977,13094,24,16,7,207,0.099418,0,0,0,0,0,0,2,4,0,0,12,0,0,4,1
openclaw/2026.2.19,openclaw,2026.2.19,2026-02-19T16:05:33.610Z,60709,13527,16977,13094,24,9,9,0,0.006044,0,0,0,0,0,0,2,4,0,0,10,0,0,2,0
openclaw/2026.2.21,openclaw,2026.2.21,2026-02-21T16:02:01.230Z,61093,13527,17064,13193,24,10,9,242,0.00974,0,0,0,0,0,0,2,4,0,0,10,0,0,3,0
openclaw/2026.2.22,openclaw,2026.2.22,2026-02-23T00:36:27.582Z,61093,13527,17064,13193,24,9,9,0,0.006016,0,0,0,0,0,0,2,4,0,0,10,0,0,2,0
openclaw/2026.2.23,openclaw,2026.2.23,2026-02-24T05:40:17.896Z,61424,13527,17367,13193,24,9,9,0,0.007164,0,0,0,0,0,0,2,4,0,0,10,0,0,2,0
openclaw/2026.2.24,openclaw,2026.2.24,2026-02-25T02:50:19.980Z,61424,13527,17367,13193,24,9,9,0,0.006002,0,0,0,0,0,0,2,4,0,0,10,0,0,2,0
openclaw/2026.2.25,openclaw,2026.2.25,2026-02-26T04:16:34.010Z,61745,13706,17509,13193,24,10,9,203,0.007154,0,0,0,0,0,0,2,4,0,0,11,0,0,2,0
openclaw/2026.2.26,openclaw,2026.2.26,2026-02-26T23:59:10.915Z,62925,13999,17618,13851,24,16,12,236,0.012187,0,0,0,0,0,1,2,4,0,1,11,0,0,9,0
openclaw/2026.3.1,openclaw,2026.3.1,2026-03-02T04:50:50.547Z,63673,13879,18079,14024,24,11,11,49,0.015224,1,1,0,0,0,0,2,4,0,0,10,1,0,3,0
openclaw/2026.3.2,openclaw,2026.3.2,2026-03-03T04:36:54.843Z,67147,13879,19837,14307,25,10,9,247,0.04361,0,0,0,0,0,0,2,4,0,0,10,0,0,3,0
openclaw/2026.3.7,openclaw,2026.3.7,2026-03-08T05:46:01.183Z,69125,14203,20959,14307,25,14,12,214,0.02562,0,1,0,2,0,0,3,4,0,0,12,0,0,2,2
openclaw/2026.3.8,openclaw,2026.3.8,2026-03-09T07:44:44.237Z,69398,14666,20831,14307,25,11,9,210,0.010225,0,0,0,0,0,0,2,4,0,0,12,0,0,2,0
openclaw/2026.3.11,openclaw,2026.3.11,2026-03-12T05:05:47.469Z,70232,14183,21093,15340,25,12,9,235,0.006753,0,0,0,0,0,0,2,4,0,0,10,0,0,5,0
openclaw/2026.3.12,openclaw,2026.3.12,2026-03-13T04:13:28.358Z,70571,14183,21158,15456,26,10,9,253,0.008554,0,0,0,0,0,0,2,4,0,0,10,0,0,3,0
openclaw/2026.3.13,openclaw,2026.3.13,2026-03-14T05:36:38.206Z,71608,14788,21158,15456,26,10,9,212,0.006692,0,0,0,0,0,0,2,4,0,0,11,0,0,2,0
openclaw/2026.3.22,openclaw,2026.3.22,2026-03-23T11:10:33.721Z,73373,14621,22294,15533,27,10,10,47,0.037244,0,0,0,0,0,0,2,4,0,0,11,0,0,3,0
openclaw/2026.3.23,openclaw,2026.3.23,2026-03-23T23:15:44.243Z,73547,14621,22446,15533,27,9,9,0,0.005871,0,0,0,0,0,0,2,4,0,0,10,0,0,2,0
openclaw/2026.3.24,openclaw,2026.3.24,2026-03-25T16:57:13.942Z,74726,14621,23406,15532,27,9,9,0,0.013194,0,0,0,0,0,0,2,4,0,0,10,0,0,2,0
openclaw/2026.3.28,openclaw,2026.3.28,2026-03-29T02:02:57.581Z,76691,14621,24767,15552,27,11,11,0,0.013609,0,0,0,0,0,0,2,4,0,0,10,0,0,6,0
openclaw/2026.3.31,openclaw,2026.3.31,2026-03-31T21:28:37.089Z,75973,15651,23139,15716,27,15,11,236,0.022111,0,0,0,0,0,0,4,4,0,0,13,0,0,5,0
openclaw/2026.4.1,openclaw,2026.4.1,2026-04-01T17:29:53.692Z,75958,15637,23139,15715,27,11,11,0,0.005812,0,0,0,0,0,0,4,4,0,0,12,0,0,2,0
openclaw/2026.4.2,openclaw,2026.4.2,2026-04-02T19:02:03.564Z,88308,15637,29687,15679,27,12,12,0,0.0866,0,0,0,0,0,0,4,4,0,0,12,0,0,4,0
openclaw/2026.4.7,openclaw,2026.4.7,2026-04-08T02:24:55.744Z,89439,17531,31015,11601,28,32,48,247,0.069684,3,3,2,3,1,2,5,4,0,0,13,0,0,32,12
openclaw/2026.4.8,openclaw,2026.4.8,2026-04-08T05:18:48.421Z,89439,17531,31015,11601,28,9,9,0,0.004237,0,0,0,0,0,0,2,4,0,0,10,0,0,2,0
openclaw/2026.4.9,openclaw,2026.4.9,2026-04-09T02:41:36.405Z,89469,17561,31015,11601,28,10,10,0,0.004563,0,0,0,0,0,0,2,4,0,2,10,0,0,2,0
openclaw/2026.4.10,openclaw,2026.4.10,2026-04-11T03:26:40.180Z,90038,18861,31015,10870,28,14,16,208,0.007328,0,0,0,0,0,0,2,4,0,0,13,0,0,8,3
openclaw/2026.4.11,openclaw,2026.4.11,2026-04-12T00:41:39.867Z,93895,17242,33144,13958,28,47,28,249,0.021414,8,4,0,2,1,1,3,4,0,0,14,0,0,26,12
openclaw/2026.4.12,openclaw,2026.4.12,2026-04-13T12:51:25.897Z,94013,17242,33144,14076,28,20,17,171,0.007483,0,0,0,0,0,0,2,4,0,0,14,0,0,17,0
openclaw/2026.4.14,openclaw,2026.4.14,2026-04-14T13:13:36.097Z,93918,17147,33144,14076,28,12,12,0,0.005091,0,0,0,0,0,0,2,4,0,0,14,0,0,2,2
openclaw/2026.4.15,openclaw,2026.4.15,2026-04-16T22:11:23.282Z,94045,17242,33144,14076,28,12,12,0,0.005409,0,0,0,0,0,0,2,4,0,0,14,0,0,2,2
openclaw/2026.4.20,openclaw,2026.4.20,2026-04-21T19:58:49.993Z,93338,16663,33121,13587,28,18,41,216,0.02084,2,1,3,1,0,1,3,4,0,0,14,1,2,12,15
openclaw/2026.4.21,openclaw,2026.4.21,2026-04-22T02:44:33.765Z,93338,16663,33121,13587,28,11,11,0,0.005493,0,0,0,0,0,0,2,4,0,0,14,0,0,2,0
openclaw/2026.4.22,openclaw,2026.4.22,2026-04-23T14:21:23.543Z,94068,16756,33387,13587,28,13,13,0,0.126207,0,0,0,0,0,0,2,4,0,1,14,1,0,2,2
openclaw/2026.4.23,openclaw,2026.4.23,2026-04-24T16:30:05.632Z,93877,13897,34888,14046,28,6,23,226,0.021088,0,0,0,0,0,0,4,2,0,3,14,0,0,6,0
openclaw/2026.4.27,openclaw,2026.4.27,2026-04-29T22:28:04.240Z,95562,14098,35957,13596,26,21,16,212,0.043956,2,0,2,3,0,0,2,0,0,3,0,0,0,16,9
openclaw/2026.5.2,openclaw,2026.5.2,2026-05-03T00:24:51.497Z,91638,14923,33656,14875,25,39,7,249,0.09085,2,0,0,1,0,0,3,0,0,0,0,0,0,26,14
openclaw/2026.5.3,openclaw,2026.5.3,2026-05-04T07:46:24.298Z,107571,15277,40609,14984,32,6,2,285,0.09903,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0
openclaw/2026.5.4,openclaw,2026.5.4,2026-05-05T08:11:28.661Z,107301,15454,40502,14944,32,5,6,211,0.026684,0,0,0,0,0,0,2,0,0,0,4,0,0,5,0
openclaw/2026.5.5,openclaw,2026.5.5,2026-05-06T08:46:22.905Z,107465,15454,40666,14944,32,2,2,0,0.004533,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
openclaw/2026.5.6,openclaw,2026.5.6,2026-05-06T17:33:28.172Z,107465,15454,40666,14944,32,2,2,0,0.003966,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
openclaw/2026.5.7,openclaw,2026.5.7,2026-05-07T20:38:57.626Z,107465,15454,40666,14944,32,2,2,0,0.003966,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
openclaw/2026.5.12,openclaw,2026.5.12,2026-05-14T18:26:44.431Z,105446,13600,41041,13873,32,54,70,211,0.024819,15,2,7,7,0,0,4,0,1,2,13,0,0,37,36
openclaw/2026.5.18,openclaw,2026.5.18,2026-05-18T18:53:48.330Z,101459,15980,36859,13873,32,2,2,0,0.07372,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
openclaw/2026.5.19,openclaw,2026.5.19,2026-05-20T20:20:41.341Z,101459,15980,36859,13873,32,2,2,0,0.005854,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
openclaw/2026.5.20,openclaw,2026.5.20,2026-05-21T20:41:31.699Z,100586,15109,36859,13871,32,3,3,0,0.007962,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
openclaw/2026.5.22,openclaw,2026.5.22,2026-05-24T03:20:32.592Z,99782,13720,36859,14456,32,4,2,199,0.005318,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0
openclaw/2026.5.26,openclaw,2026.5.26,2026-05-27T12:38:41.427Z,100040,13279,36781,15294,32,5,3,235,0.003502,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2
openclaw/2026.5.27,openclaw,2026.5.27,2026-05-28T11:41:30.934Z,99977,13235,36793,15125,32,1,2,12,0.001404,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
openclaw/2026.5.28,openclaw,2026.5.28,2026-05-30T20:05:56.431Z,102217,13235,38291,15125,32,0,0,0,0.037294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
openclaw/2026.6.1,openclaw,2026.6.1,2026-06-03T19:35:05.903Z,112500,13376,42279,17424,37,23,2,279,0.052285,4,1,0,0,0,0,0,0,0,0,0,0,0,20,0
openclaw/2026.6.5,openclaw,2026.6.5,2026-06-09T18:12:49.010Z,112976,13399,42456,17514,37,2,1,13,0.002155,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
openclaw/2026.6.6,openclaw,2026.6.6,2026-06-12T11:03:39.456Z,115157,14425,43275,17514,37,4,2,250,0.006938,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
openclaw/2026.6.8,openclaw,2026.6.8,2026-06-16T16:27:41.596Z,115478,14425,43275,17589,37,2,2,0,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
openclaw/2026.6.9,openclaw,2026.6.9,2026-06-21T01:37:53.047Z,116045,14425,43400,17918,37,4,4,0,0.002261,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
openclaw/2026.6.10,openclaw,2026.6.10,2026-06-24T03:01:21.544Z,116045,14425,43400,17918,37,1,1,0,0.000502,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
openclaw/2026.6.11,openclaw,2026.6.11,2026-06-30T16:04:00.916Z,116979,14752,43400,18489,37,8,3,163,0.002258,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0
openclaw/2026.7.1,openclaw,2026.7.1,2026-07-13T17:58:18.920Z,118397,14918,45544,15720,38,63,142,138,0.056331,4,6,0,1,0,0,2,0,0,4,4,0,0,179,5
hermes/v2026.3.23,hermes,v2026.3.23,2026-03-24T05:34:23Z,44113,5514,60,2234,30,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hermes/v2026.3.28,hermes,v2026.3.28,2026-03-28T20:12:05Z,38852,2072,60,0,30,5,68,13,0.038427,4,8,0,3,0,0,0,0,0,1,0,0,1,4,52
hermes/v2026.3.30,hermes,v2026.3.30,2026-03-30T15:30:14Z,38867,2072,60,0,30,1,1,0,0.001845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
hermes/v2026.4.3,hermes,v2026.4.3,2026-04-03T18:15:29Z,39388,2072,60,0,30,0,0,0,0.003227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hermes/v2026.4.8,hermes,v2026.4.8,2026-04-08T11:56:44Z,41018,2072,56,0,28,0,0,0,0.058552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hermes/v2026.4.13,hermes,v2026.4.13,2026-04-13T18:52:41Z,41616,2072,56,0,28,0,0,0,0.014292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hermes/v2026.4.16,hermes,v2026.4.16,2026-04-16T19:53:25Z,41880,2072,56,0,28,0,0,0,0.001842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hermes/v2026.4.23,hermes,v2026.4.23,2026-04-23T22:32:13Z,45215,2853,56,0,28,8,1,5,0.021373,1,2,0,0,0,0,0,0,0,2,0,0,1,0,3
hermes/v2026.4.30,hermes,v2026.4.30,2026-04-30T18:31:21Z,43450,3066,36,0,18,1,0,20,0.115347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hermes/v2026.5.7,hermes,v2026.5.7,2026-05-07T16:23:08Z,46261,3066,36,0,18,0,0,0,0.015434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hermes/v2026.5.16,hermes,v2026.5.16,2026-05-16T09:59:15Z,53390,3426,56,0,28,3,0,14,0.115274,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
hermes/v2026.5.28,hermes,v2026.5.28,2026-05-28T17:46:09Z,68811,14487,56,0,28,122,2,5,0.092767,0,0,0,0,0,1,0,1,0,2,117,0,0,2,1
hermes/v2026.5.29,hermes,v2026.5.29,2026-05-29T01:12:15Z,68809,14485,56,0,28,1,1,0,0.000763,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
hermes/v2026.5.29.2,hermes,v2026.5.29.2,2026-05-29T13:37:26Z,69672,14485,58,0,29,0,0,0,0.010948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hermes/v2026.6.5,hermes,v2026.6.5,2026-06-06T00:55:58Z,60982,1075,58,3863,29,11,118,26,0.055167,1,0,0,0,0,1,0,1,0,1,116,0,1,8,0
hermes/v2026.6.19,hermes,v2026.6.19,2026-06-19T19:39:06Z,65817,1824,58,4360,29,9,2,26,0.04493,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
hermes/v2026.7.1,hermes,v2026.7.1,2026-07-01T20:08:06Z,65591,1824,58,4828,29,3,0,1,0.024852,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
hermes/v2026.7.7,hermes,v2026.7.7,2026-07-08T01:15:00Z,65612,1824,58,4828,29,0,0,0,0.000797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hermes/v2026.7.7.2,hermes,v2026.7.7.2,2026-07-08T03:11:22Z,65612,1824,58,4828,29,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.0,kimi,1.0,2026-01-27T03:09:04Z,28295,4716,6617,4271,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
