plane,agent_id,epoch_index,epoch_hash,start_version,end_version,start_date,end_date,snapshot_count,duration_days
whole,claude-code,43,eb0a9aa5e169ebe0,1.0.98,1.0.98,2025-08-29,2025-08-29,1,0
whole,claude-code,44,95bb2b574a025435,1.0.100,1.0.100,2025-09-01,2025-09-01,1,0
whole,claude-code,45,c5588f3a61a70455,1.0.102,1.0.102,2025-09-02,2025-09-02,1,0
whole,claude-code,46,6816eced36a75175,1.0.103,1.0.105,2025-09-03,2025-09-04,2,0
whole,claude-code,47,0ed5ef1270350635,1.0.106,1.0.110,2025-09-04,2025-09-09,5,4
whole,claude-code,48,6b2731522d07383f,1.0.111,1.0.112,2025-09-10,2025-09-12,2,1
whole,claude-code,49,026152c01a31029f,1.0.113,1.0.118,2025-09-13,2025-09-17,6,4
whole,claude-code,50,d8ea4a116820dd68,1.0.119,1.0.119,2025-09-18,2025-09-18,1,0
whole,claude-code,51,76f46db3271680e3,1.0.120,1.0.120,2025-09-19,2025-09-19,1,0
whole,claude-code,52,de7b1dd379c30a75,1.0.122,1.0.123,2025-09-23,2025-09-23,2,0
whole,claude-code,53,c95ae17ade131aa0,1.0.124,1.0.124,2025-09-25,2025-09-25,1,0
whole,claude-code,54,db82c2749aba47cb,1.0.125,1.0.126,2025-09-25,2025-09-26,2,0
whole,claude-code,55,6da2f88e06bdbb71,1.0.127,1.0.127,2025-09-26,2025-09-26,1,0
whole,claude-code,56,97a8843158f13dff,1.0.128,1.0.128,2025-09-27,2025-09-27,1,0
whole,claude-code,57,0add5375768ffd5a,2.0.0,2.0.1,2025-09-29,2025-09-30,2,0
whole,claude-code,58,e3e9bd24ba5fcf29,2.0.2,2.0.3,2025-09-30,2025-10-02,2,1
whole,claude-code,59,0add5375768ffd5a,2.0.5,2.0.5,2025-10-02,2025-10-02,1,0
whole,claude-code,60,157513a807945027,2.0.8,2.0.9,2025-10-04,2025-10-06,2,2
whole,claude-code,61,31d0ea17d7b08fd4,2.0.10,2.0.10,2025-10-07,2025-10-07,1,0
whole,claude-code,62,862fd30a37052f68,2.0.11,2.0.11,2025-10-08,2025-10-08,1,0
whole,claude-code,63,c852af307373263e,2.0.12,2.0.13,2025-10-09,2025-10-09,2,0
whole,claude-code,64,f80fa1ef8116142e,2.0.14,2.0.14,2025-10-10,2025-10-10,1,0
whole,claude-code,65,0d2631445a48a0cc,2.0.15,2.0.15,2025-10-14,2025-10-14,1,0
whole,claude-code,66,ea56697d95c6afdc,2.0.17,2.0.17,2025-10-15,2025-10-15,1,0
whole,claude-code,67,19ab0dc848e30fb8,2.0.18,2.0.19,2025-10-15,2025-10-15,2,0
whole,claude-code,68,0f0504e6ceebb92f,2.0.20,2.0.20,2025-10-16,2025-10-16,1,0
whole,claude-code,69,7e7d0c871c5d74d2,2.0.21,2.0.23,2025-10-16,2025-10-20,3,3
whole,claude-code,70,22b59b97db49e645,2.0.24,2.0.24,2025-10-20,2025-10-20,1,0
whole,claude-code,71,640f36eb83c759ef,2.0.25,2.0.25,2025-10-21,2025-10-21,1,0
whole,claude-code,72,31beef4afb769c1b,2.0.26,2.0.27,2025-10-23,2025-10-24,2,0
whole,claude-code,73,762b52f6040e3617,2.0.28,2.0.28,2025-10-27,2025-10-27,1,0
whole,claude-code,74,5ea882913cf44efa,2.0.29,2.0.29,2025-10-29,2025-10-29,1,0
whole,claude-code,75,36e17f7c7c17c88d,2.0.30,2.0.30,2025-10-30,2025-10-30,1,0
whole,claude-code,76,ab64795f32dba9d7,2.0.31,2.0.31,2025-10-31,2025-10-31,1,0
whole,claude-code,77,3b6886e4b5ddb198,2.0.32,2.0.33,2025-11-03,2025-11-04,2,0
whole,claude-code,78,9eb7105c58bfcafd,2.0.34,2.0.34,2025-11-05,2025-11-05,1,0
whole,claude-code,79,cac9547617ef7fcf,2.0.35,2.0.35,2025-11-06,2025-11-06,1,0
whole,claude-code,80,d19dd0ae773a2257,2.0.36,2.0.37,2025-11-07,2025-11-10,2,3
whole,claude-code,81,769ec7c16e8e20b1,2.0.41,2.0.42,2025-11-14,2025-11-14,2,0
whole,claude-code,82,8996306fda09f518,2.0.43,2.0.44,2025-11-17,2025-11-18,2,0
whole,claude-code,83,8784dee0b6b91d47,2.0.45,2.0.46,2025-11-18,2025-11-19,2,0
whole,claude-code,84,12a44397f8a0c3d6,2.0.47,2.0.49,2025-11-19,2025-11-21,2,1
whole,claude-code,85,27212eb7db689c03,2.0.50,2.0.50,2025-11-21,2025-11-21,1,0
whole,claude-code,86,8a10719f74945f77,2.0.51,2.0.53,2025-11-24,2025-11-25,3,0
whole,claude-code,87,0ba7c3a286bf2950,2.0.54,2.0.55,2025-11-25,2025-11-26,2,0
whole,claude-code,88,1277330199f59f33,2.0.56,2.0.57,2025-12-01,2025-12-03,2,1
whole,claude-code,89,5956207af9f9beec,2.0.58,2.0.59,2025-12-03,2025-12-04,2,1
whole,claude-code,90,a22ac7c271c58306,2.0.60,2.0.61,2025-12-05,2025-12-07,2,1
whole,claude-code,91,81486a4bfd1aad84,2.0.62,2.0.64,2025-12-09,2025-12-10,3,1
whole,claude-code,92,b5ca4cd8bf28f236,2.0.65,2.0.67,2025-12-11,2025-12-11,3,0
whole,claude-code,93,03f9d9f9529f0be3,2.0.68,2.0.70,2025-12-12,2025-12-15,3,2
whole,claude-code,94,4f672daee84de1da,2.0.71,2.0.71,2025-12-16,2025-12-16,1,0
whole,claude-code,95,76e854909fa681ca,2.0.72,2.0.72,2025-12-17,2025-12-17,1,0
whole,claude-code,96,440cebcb93ab3af4,2.0.73,2.0.73,2025-12-18,2025-12-18,1,0
whole,claude-code,97,e9449be0d3c359de,2.0.74,2.0.74,2025-12-19,2025-12-19,1,0
whole,claude-code,98,457ef1c692d30563,2.0.75,2.0.76,2025-12-20,2025-12-22,2,2
whole,claude-code,99,ab14d6d87ec884b9,2.0.77,2.0.77,2026-01-06,2026-01-06,1,0
whole,claude-code,100,672c81851394c1f9,2.1.0,2.1.1,2026-01-07,2026-01-07,2,0
whole,claude-code,101,322935b0423abb8e,2.1.2,2.1.2,2026-01-08,2026-01-08,1,0
whole,claude-code,102,22aaa480a94e7c47,2.1.3,2.1.3,2026-01-09,2026-01-09,1,0
whole,claude-code,103,b7e28f9480896a6f,2.1.4,2.1.5,2026-01-10,2026-01-11,2,0
whole,claude-code,104,a00e33f7460d5eb4,2.1.6,2.1.6,2026-01-13,2026-01-13,1,0
whole,claude-code,105,40e2c942caaca1d9,2.1.7,2.1.7,2026-01-13,2026-01-13,1,0
whole,claude-code,106,efaba91ef4c43248,2.1.8,2.1.8,2026-01-15,2026-01-15,1,0
whole,claude-code,107,c5a54c19df001a23,2.1.9,2.1.9,2026-01-15,2026-01-15,1,0
whole,claude-code,108,38e085eac86085a5,2.1.10,2.1.12,2026-01-17,2026-01-17,3,0
whole,claude-code,109,62361f16f13c8eee,2.1.14,2.1.14,2026-01-20,2026-01-20,1,0
whole,claude-code,110,47c2f0a0f4b9752e,2.1.15,2.1.15,2026-01-21,2026-01-21,1,0
whole,claude-code,111,6bded763b2b7b35d,2.1.16,2.1.16,2026-01-22,2026-01-22,1,0
whole,claude-code,112,03e8cb0efea345cd,2.1.17,2.1.17,2026-01-22,2026-01-22,1,0
whole,claude-code,113,34d60ff5000599ba,2.1.18,2.1.18,2026-01-22,2026-01-22,1,0
whole,claude-code,114,ca8b656b08c0e82f,2.1.19,2.1.19,2026-01-23,2026-01-23,1,0
whole,claude-code,115,e04a2239a206113f,2.1.20,2.1.20,2026-01-27,2026-01-27,1,0
whole,claude-code,116,fdf3465be6c476ac,2.1.21,2.1.21,2026-01-28,2026-01-28,1,0
whole,claude-code,117,f2595901154c1d2d,2.1.22,2.1.22,2026-01-28,2026-01-28,1,0
whole,claude-code,118,d57758e078d99c3c,2.1.23,2.1.23,2026-01-29,2026-01-29,1,0
whole,claude-code,119,4b850333fb1f10cf,2.1.25,2.1.25,2026-01-29,2026-01-29,1,0
whole,claude-code,120,8215b5550d1b908f,2.1.26,2.1.26,2026-01-30,2026-01-30,1,0
whole,claude-code,121,d521864560a3c00c,2.1.27,2.1.27,2026-01-30,2026-01-30,1,0
whole,claude-code,122,98e0ab3b1b6343ea,2.1.28,2.1.28,2026-01-31,2026-01-31,1,0
whole,claude-code,123,96060c080172e518,2.1.29,2.1.29,2026-01-31,2026-01-31,1,0
whole,claude-code,124,56c160300ed518d2,2.1.30,2.1.30,2026-02-03,2026-02-03,1,0
whole,claude-code,125,84b824a516fc2070,2.1.31,2.1.31,2026-02-04,2026-02-04,1,0
whole,claude-code,126,f8347e2696ef95bf,2.1.32,2.1.32,2026-02-05,2026-02-05,1,0
whole,claude-code,127,a05aecc312e8188c,2.1.33,2.1.33,2026-02-06,2026-02-06,1,0
whole,claude-code,128,ddc5566362dd95d7,2.1.34,2.1.34,2026-02-06,2026-02-06,1,0
whole,claude-code,129,84056be8dfd7ff65,2.1.36,2.1.36,2026-02-07,2026-02-07,1,0
whole,claude-code,130,4ad74cc14363923e,2.1.37,2.1.37,2026-02-07,2026-02-07,1,0
whole,claude-code,131,85b08170746b40fc,2.1.38,2.1.38,2026-02-10,2026-02-10,1,0
whole,claude-code,132,adb035db5627a9fb,2.1.39,2.1.39,2026-02-10,2026-02-10,1,0
whole,claude-code,133,33556caccb844290,2.1.40,2.1.40,2026-02-12,2026-02-12,1,0
whole,claude-code,134,df3b0272f4d1c603,2.1.41,2.1.41,2026-02-13,2026-02-13,1,0
whole,claude-code,135,7e94967f3a03ee4a,2.1.42,2.1.42,2026-02-13,2026-02-13,1,0
whole,claude-code,136,11269f3ac96812c0,2.1.44,2.1.44,2026-02-16,2026-02-16,1,0
whole,claude-code,137,44b4fd69f858d84f,2.1.45,2.1.45,2026-02-17,2026-02-17,1,0
whole,claude-code,138,5084de99438e20bf,2.1.47,2.1.47,2026-02-18,2026-02-18,1,0
whole,claude-code,139,48d90c5a4c05a092,2.1.48,2.1.48,2026-02-19,2026-02-19,1,0
whole,claude-code,140,6a540d2f67707a95,2.1.49,2.1.49,2026-02-19,2026-02-19,1,0
whole,claude-code,141,dce6b952317e4756,2.1.50,2.1.50,2026-02-20,2026-02-20,1,0
whole,claude-code,142,99b2e32a72a34641,2.1.51,2.1.51,2026-02-23,2026-02-23,1,0
whole,claude-code,143,cd86469c3f2b2b5e,2.1.52,2.1.52,2026-02-24,2026-02-24,1,0
whole,claude-code,144,25838bb647dc60ce,2.1.53,2.1.53,2026-02-24,2026-02-24,1,0
whole,claude-code,145,cf9d2c8e3617ba4c,2.1.54,2.1.54,2026-02-25,2026-02-25,1,0
whole,claude-code,146,701d2d8d7f9713f4,2.1.55,2.1.55,2026-02-25,2026-02-25,1,0
whole,claude-code,147,006baafcdac5f47f,2.1.56,2.1.56,2026-02-25,2026-02-25,1,0
whole,claude-code,148,6cfafd3bc0e5124c,2.1.58,2.1.58,2026-02-25,2026-02-25,1,0
whole,claude-code,149,0cc7ce65a63f8064,2.1.59,2.1.59,2026-02-25,2026-02-25,1,0
whole,claude-code,150,ebe1267070348f1d,2.1.61,2.1.61,2026-02-26,2026-02-26,1,0
whole,claude-code,151,ddc31b3f088f3460,2.1.62,2.1.62,2026-02-27,2026-02-27,1,0
whole,claude-code,152,da5211ab67d847c0,2.1.63,2.1.63,2026-02-28,2026-02-28,1,0
whole,claude-code,153,82adda285706314a,2.1.64,2.1.64,2026-03-03,2026-03-03,1,0
whole,claude-code,154,c167657a170e4ac0,2.1.66,2.1.66,2026-03-04,2026-03-04,1,0
whole,claude-code,155,9cc639c1462880e5,2.1.67,2.1.67,2026-03-04,2026-03-04,1,0
whole,claude-code,156,c3c1b7e84d340950,2.1.68,2.1.68,2026-03-04,2026-03-04,1,0
whole,claude-code,157,7717ab75c49eee55,2.1.69,2.1.69,2026-03-04,2026-03-04,1,0
whole,claude-code,158,38d06f8290739864,2.1.70,2.1.70,2026-03-06,2026-03-06,1,0
whole,claude-code,159,e3ef0476f0de1cae,2.1.71,2.1.71,2026-03-06,2026-03-06,1,0
whole,claude-code,160,e10457d27ed1a8f5,2.1.72,2.1.72,2026-03-09,2026-03-09,1,0
whole,claude-code,161,9ba5ee35af09a09d,2.1.73,2.1.73,2026-03-11,2026-03-11,1,0
whole,claude-code,162,3f3d5526fa0cf50a,2.1.74,2.1.74,2026-03-11,2026-03-11,1,0
whole,claude-code,163,1f14bbbe31d3df01,2.1.75,2.1.75,2026-03-13,2026-03-13,1,0
whole,claude-code,164,5424bb1db1040c5e,2.1.76,2.1.76,2026-03-14,2026-03-14,1,0
whole,claude-code,165,166b16c341605a36,2.1.77,2.1.77,2026-03-16,2026-03-16,1,0
whole,claude-code,166,b67354c5df954349,2.1.78,2.1.78,2026-03-17,2026-03-17,1,0
whole,claude-code,167,9940d03678baae63,2.1.79,2.1.79,2026-03-18,2026-03-18,1,0
whole,claude-code,168,53bafc5a98cd7245,2.1.80,2.1.80,2026-03-19,2026-03-19,1,0
whole,claude-code,169,31fcb33372d45aee,2.1.81,2.1.81,2026-03-20,2026-03-20,1,0
whole,claude-code,170,5bd82a3719e562fc,2.1.83,2.1.83,2026-03-24,2026-03-24,1,0
whole,claude-code,171,de370bc0cf6bf690,2.1.84,2.1.84,2026-03-25,2026-03-25,1,0
whole,claude-code,172,822438f0aea2866d,2.1.85,2.1.85,2026-03-26,2026-03-26,1,0
whole,claude-code,173,2b73c38287747e00,2.1.86,2.1.86,2026-03-27,2026-03-27,1,0
whole,claude-code,174,205d06ebc60661de,2.1.87,2.1.87,2026-03-29,2026-03-29,1,0
whole,claude-code,175,c88efb05bb020af7,2.1.89,2.1.89,2026-03-31,2026-03-31,1,0
whole,claude-code,176,bb4ea96efdae2e64,2.1.90,2.1.90,2026-04-01,2026-04-01,1,0
whole,claude-code,177,5b89f70a89e38f25,2.1.91,2.1.91,2026-04-02,2026-04-02,1,0
whole,claude-code,178,b1fa1b4c2f882a88,2.1.92,2.1.92,2026-04-04,2026-04-04,1,0
whole,claude-code,179,7063463514d8570c,2.1.94,2.1.94,2026-04-07,2026-04-07,1,0
whole,claude-code,180,d7f694a42d224551,2.1.96,2.1.96,2026-04-08,2026-04-08,1,0
whole,claude-code,181,ac8e67dc46cae876,2.1.97,2.1.97,2026-04-08,2026-04-08,1,0
whole,claude-code,182,52200ba466bb53a8,2.1.98,2.1.98,2026-04-09,2026-04-09,1,0
whole,claude-code,183,395dc856cb14f7cb,2.1.100,2.1.100,2026-04-10,2026-04-10,1,0
whole,claude-code,184,4f763b677d6e91b5,2.1.101,2.1.101,2026-04-10,2026-04-10,1,0
whole,claude-code,185,02a92fbf4363bf83,2.1.104,2.1.104,2026-04-12,2026-04-12,1,0
whole,claude-code,186,703cc9551e33bb98,2.1.105,2.1.105,2026-04-13,2026-04-13,1,0
whole,claude-code,187,e71c775ff8678fed,2.1.107,2.1.107,2026-04-14,2026-04-14,1,0
whole,claude-code,188,5272654d4d553ba6,2.1.108,2.1.108,2026-04-14,2026-04-14,1,0
whole,claude-code,189,3e944fafb66222a2,2.1.109,2.1.109,2026-04-15,2026-04-15,1,0
whole,claude-code,190,e74ba6e8d8d0b7c2,2.1.110,2.1.110,2026-04-15,2026-04-15,1,0
whole,claude-code,191,c9d4598788fe8d33,2.1.111,2.1.111,2026-04-16,2026-04-16,1,0
whole,claude-code,192,cb82fdc4c21de3b1,2.1.112,2.1.112,2026-04-16,2026-04-16,1,0
whole,claude-code,193,70d252e3046b604f,2.1.113,2.1.113,2026-04-17,2026-04-17,1,0
whole,claude-code,194,70b38404b702dc0b,2.1.114,2.1.114,2026-04-17,2026-04-17,1,0
whole,claude-code,195,8f1245b47f4d4fe1,2.1.116,2.1.116,2026-04-20,2026-04-20,1,0
whole,claude-code,196,86f6718fc7b1694f,2.1.117,2.1.117,2026-04-21,2026-04-21,1,0
whole,claude-code,197,34e220d726afc3ac,2.1.118,2.1.118,2026-04-22,2026-04-22,1,0
whole,claude-code,198,5b0ddfaad58b73ce,2.1.119,2.1.119,2026-04-23,2026-04-23,1,0
whole,claude-code,199,e72b2003c33d45a3,2.1.120,2.1.120,2026-04-24,2026-04-24,1,0
whole,claude-code,200,7a3599ee6dd8a64a,2.1.121,2.1.121,2026-04-27,2026-04-27,1,0
whole,claude-code,201,219198bd4d424a60,2.1.122,2.1.122,2026-04-28,2026-04-28,1,0
whole,claude-code,202,14a03ba10dee7fc0,2.1.123,2.1.123,2026-04-29,2026-04-29,1,0
whole,claude-code,203,1100f5871b0b8b4a,2.1.124,2.1.124,2026-04-30,2026-04-30,1,0
whole,claude-code,204,345efa83fd643dd8,2.1.126,2.1.126,2026-04-30,2026-04-30,1,0
whole,claude-code,205,09e6e308d3f653f2,2.1.128,2.1.128,2026-05-04,2026-05-04,1,0
whole,claude-code,206,cd6d0357a770f133,2.1.129,2.1.129,2026-05-05,2026-05-05,1,0
whole,claude-code,207,af0829a8b0a2481f,2.1.131,2.1.131,2026-05-06,2026-05-06,1,0
whole,claude-code,208,2eba6ef41eabc2c4,2.1.132,2.1.132,2026-05-06,2026-05-06,1,0
whole,claude-code,209,d79f0225aee466ee,2.1.133,2.1.133,2026-05-07,2026-05-07,1,0
whole,claude-code,210,d5e652df6f11c27a,2.1.136,2.1.136,2026-05-08,2026-05-08,1,0
whole,claude-code,211,9d51a45cfd95eae0,2.1.137,2.1.137,2026-05-09,2026-05-09,1,0
whole,claude-code,212,c603a753c3e109ae,2.1.138,2.1.138,2026-05-09,2026-05-09,1,0
whole,claude-code,213,4b25f67a111ce1b0,2.1.139,2.1.139,2026-05-11,2026-05-11,1,0
whole,claude-code,214,10e7e84dba0e4f4a,2.1.140,2.1.140,2026-05-12,2026-05-12,1,0
whole,claude-code,215,b14226e87ed02d9d,2.1.141,2.1.141,2026-05-13,2026-05-13,1,0
whole,claude-code,216,8f3ada1b91328cec,2.1.142,2.1.142,2026-05-14,2026-05-14,1,0
whole,claude-code,217,bc87839429128b75,2.1.143,2.1.143,2026-05-15,2026-05-15,1,0
whole,claude-code,218,4b6767a0d0e33ae3,2.1.144,2.1.144,2026-05-18,2026-05-18,1,0
whole,claude-code,219,f3f5d844ee9dd9a1,2.1.145,2.1.145,2026-05-19,2026-05-19,1,0
whole,claude-code,220,6fc6c3042f66b5c7,2.1.146,2.1.146,2026-05-20,2026-05-20,1,0
whole,claude-code,221,d150e3a212187b39,2.1.147,2.1.147,2026-05-21,2026-05-21,1,0
whole,claude-code,222,d35fca71a2ca6d9f,2.1.148,2.1.148,2026-05-22,2026-05-22,1,0
whole,claude-code,223,1cf33a7ebb77aa14,2.1.149,2.1.149,2026-05-22,2026-05-22,1,0
whole,claude-code,224,176838c63b953581,2.1.150,2.1.150,2026-05-23,2026-05-23,1,0
whole,claude-code,225,538f825985184dba,2.1.152,2.1.152,2026-05-26,2026-05-26,1,0
whole,claude-code,226,edc22651c5af9e76,2.1.153,2.1.153,2026-05-27,2026-05-27,1,0
whole,claude-code,227,db92e4320d0b4082,2.1.154,2.1.154,2026-05-28,2026-05-28,1,0
whole,claude-code,228,906bc4f21e101016,2.1.156,2.1.156,2026-05-28,2026-05-28,1,0
whole,claude-code,229,156375b0121f8202,2.1.157,2.1.157,2026-05-29,2026-05-29,1,0
whole,claude-code,230,7fc93b44275493d0,2.1.158,2.1.158,2026-05-30,2026-05-30,1,0
whole,claude-code,231,38e9e4a19548f03c,2.1.159,2.1.159,2026-05-31,2026-05-31,1,0
whole,claude-code,232,4a8d7f0aad6d575a,2.1.160,2.1.160,2026-06-01,2026-06-01,1,0
whole,claude-code,233,513b9647b545cd32,2.1.161,2.1.161,2026-06-02,2026-06-02,1,0
whole,claude-code,234,faeff78b66bcf566,2.1.162,2.1.162,2026-06-03,2026-06-03,1,0
whole,claude-code,235,5b4431b2b0646426,2.1.163,2.1.163,2026-06-04,2026-06-04,1,0
whole,claude-code,236,43a32aac4f36cc03,2.1.165,2.1.165,2026-06-05,2026-06-05,1,0
whole,claude-code,237,7e6da648b4eac4fd,2.1.167,2.1.167,2026-06-06,2026-06-06,1,0
whole,claude-code,238,1b65a2a1aa96d556,2.1.168,2.1.168,2026-06-06,2026-06-06,1,0
whole,claude-code,239,20ede639fcb007a5,2.1.169,2.1.169,2026-06-08,2026-06-08,1,0
whole,claude-code,240,ada8bfb3c88d535b,2.1.170,2.1.170,2026-06-09,2026-06-09,1,0
whole,claude-code,241,ef7aa5e9b8c2710c,2.1.172,2.1.172,2026-06-10,2026-06-10,1,0
whole,claude-code,242,a1705a08a9d9484e,2.1.173,2.1.173,2026-06-11,2026-06-11,1,0
whole,claude-code,243,a274b11e67698141,2.1.175,2.1.175,2026-06-12,2026-06-12,1,0
whole,claude-code,244,f333c42b4df1ddde,2.1.176,2.1.176,2026-06-12,2026-06-12,1,0
whole,claude-code,245,3f2726e70d98fe6d,2.1.177,2.1.177,2026-06-13,2026-06-13,1,0
whole,claude-code,246,005b7c4f6f8fd595,2.1.178,2.1.178,2026-06-15,2026-06-15,1,0
whole,claude-code,247,1d4ac87b7d59a22a,2.1.179,2.1.179,2026-06-16,2026-06-16,1,0
whole,claude-code,248,9374a8245ae437ab,2.1.181,2.1.181,2026-06-17,2026-06-17,1,0
whole,claude-code,249,e01627c47ad96f92,2.1.183,2.1.183,2026-06-19,2026-06-19,1,0
whole,claude-code,250,bf049c571719e33d,2.1.185,2.1.185,2026-06-20,2026-06-20,1,0
whole,claude-code,251,d13a0d92792792c9,2.1.186,2.1.186,2026-06-22,2026-06-22,1,0
whole,claude-code,252,d94cc08347178b75,2.1.187,2.1.187,2026-06-23,2026-06-23,1,0
whole,claude-code,253,e9695dd150da11ea,2.1.190,2.1.190,2026-06-24,2026-06-24,1,0
whole,claude-code,254,a0d6b34c88377717,2.1.191,2.1.191,2026-06-24,2026-06-24,1,0
whole,claude-code,255,32b8bcf30581492c,2.1.193,2.1.193,2026-06-25,2026-06-25,1,0
whole,claude-code,256,395980a93738f579,2.1.195,2.1.195,2026-06-26,2026-06-26,1,0
whole,claude-code,257,81a4bb455b517651,2.1.196,2.1.196,2026-06-29,2026-06-29,1,0
whole,claude-code,258,58279897f90307a1,2.1.197,2.1.197,2026-06-30,2026-06-30,1,0
whole,claude-code,259,e6f31bc2ff4b8bce,2.1.198,2.1.198,2026-07-01,2026-07-01,1,0
whole,claude-code,260,8a97e9f400db0702,2.1.199,2.1.199,2026-07-02,2026-07-02,1,0
whole,claude-code,261,a9dfba8900299e75,2.1.200,2.1.200,2026-07-03,2026-07-03,1,0
whole,claude-code,262,9bd1de0a37ba2a04,2.1.201,2.1.201,2026-07-03,2026-07-03,1,0
whole,claude-code,263,2c8d7b8059ff5fca,2.1.202,2.1.202,2026-07-06,2026-07-06,1,0
whole,claude-code,264,1ce61aef93bf69f8,2.1.203,2.1.203,2026-07-07,2026-07-07,1,0
whole,claude-code,265,91b3ce8019992102,2.1.204,2.1.204,2026-07-08,2026-07-08,1,0
whole,claude-code,266,4cd5cf49b0760465,2.1.205,2.1.205,2026-07-08,2026-07-08,1,0
whole,claude-code,267,9702c44ae2501afc,2.1.206,2.1.206,2026-07-09,2026-07-09,1,0
whole,claude-code,268,ad7e15e110632a04,2.1.207,2.1.207,2026-07-10,2026-07-10,1,0
whole,claude-code,269,773a8af74ced6335,2.1.208,2.1.208,2026-07-13,2026-07-13,1,0
whole,claude-code,270,b6e57de84da8d514,2.1.209,2.1.209,2026-07-14,2026-07-14,1,0
whole,claude-code,271,8354de9f2f74ebda,2.1.210,2.1.210,2026-07-14,2026-07-14,1,0
whole,codex,1,a10b4a591a542ff0,0.80.0,0.80.0,2026-01-09,2026-01-09,1,0
whole,codex,2,03dabd24f275abbf,0.81.0,0.91.0,2026-01-14,2026-01-25,9,10
whole,codex,3,59fea7e235b7dbac,0.92.0,0.92.0,2026-01-27,2026-01-27,1,0
whole,codex,4,a5ed7ca037691d83,0.93.0,0.93.0,2026-01-31,2026-01-31,1,0
whole,codex,5,d586e51eac140317,0.94.0,0.94.0,2026-02-02,2026-02-02,1,0
whole,codex,6,9c73e9f6c0ca20a0,0.95.0,0.95.0,2026-02-04,2026-02-04,1,0
whole,codex,7,67ab724f18a6a3df,0.96.0,0.98.0,2026-02-04,2026-02-05,3,0
whole,codex,8,6715e7caff9c1567,0.99.0,0.99.0,2026-02-11,2026-02-11,1,0
whole,codex,9,14fc5dc27307efad,0.100.0,0.101.0,2026-02-12,2026-02-12,2,0
whole,codex,10,66106262be052f46,0.102.0,0.105.0,2026-02-17,2026-02-25,4,7
whole,codex,11,2646f0c15e13ae1d,0.106.0,0.106.0,2026-02-26,2026-02-26,1,0
whole,codex,12,3ce7ec61db303720,0.107.0,0.110.0,2026-03-02,2026-03-05,2,2
whole,codex,13,8fac69a844a20485,0.111.0,0.111.0,2026-03-05,2026-03-05,1,0
whole,codex,14,051fd5864df8c79b,0.112.0,0.112.0,2026-03-08,2026-03-08,1,0
whole,codex,15,e5a3cfcdac961bda,0.113.0,0.114.0,2026-03-10,2026-03-11,2,0
whole,codex,16,0808b898e943f32e,0.115.0,0.115.0,2026-03-16,2026-03-16,1,0
whole,codex,17,32a54466de19db26,0.116.0,0.116.0,2026-03-19,2026-03-19,1,0
whole,codex,18,51060d4179fb1eb8,0.117.0,0.118.0,2026-03-26,2026-03-31,2,4
whole,codex,19,5c0e2f1ed05fd8f9,0.119.0,0.120.0,2026-04-10,2026-04-11,2,0
whole,codex,20,1f1996072f719708,0.121.0,0.121.0,2026-04-15,2026-04-15,1,0
whole,codex,21,a2eb49a61dffe684,0.122.0,0.122.0,2026-04-20,2026-04-20,1,0
whole,codex,22,a059ccf7d8df6694,0.123.0,0.123.0,2026-04-23,2026-04-23,1,0
whole,codex,23,5936f5c61015385d,0.124.0,0.124.0,2026-04-23,2026-04-23,1,0
whole,codex,24,adb04953000c8d34,0.125.0,0.130.0,2026-04-24,2026-05-08,4,14
whole,codex,25,8985bb5ba89fd451,0.131.0,0.131.0,2026-05-18,2026-05-18,1,0
whole,codex,26,f9327b22b1e7ea25,0.132.0,0.132.0,2026-05-20,2026-05-20,1,0
whole,codex,27,fe966df43c3ff9ea,0.133.0,0.134.0,2026-05-21,2026-05-26,2,5
whole,codex,28,6d75b44f009fd145,0.135.0,0.135.0,2026-05-28,2026-05-28,1,0
whole,codex,29,c4d03278a6fdcb5b,0.136.0,0.138.0,2026-06-01,2026-06-08,3,7
whole,codex,30,390b4e4db983899b,0.139.0,0.139.0,2026-06-09,2026-06-09,1,0
whole,codex,31,ac8dc959d41ebf51,0.140.0,0.143.0,2026-06-15,2026-07-08,9,22
whole,codex,32,6fa4e1ddd9780d66,0.144.0,0.144.4,2026-07-09,2026-07-14,5,4
whole,antigravity,1,4b1d8b527984810d,1.0.4,1.0.4,2026-06-01,2026-06-01,1,0
whole,antigravity,2,6c9e21760b80de00,1.0.5,1.0.6,2026-06-03,2026-06-06,2,2
whole,antigravity,3,4ebdbb727d8f321d,1.0.7,1.0.7,2026-06-09,2026-06-09,1,0
whole,antigravity,4,6c9e21760b80de00,1.0.8,1.0.8,2026-06-12,2026-06-12,1,0
whole,antigravity,5,bd36917d1ed052d7,1.0.9,1.0.9,2026-06-17,2026-06-17,1,0
whole,antigravity,6,29a18569b5343075,1.0.10,1.0.11,2026-06-19,2026-06-24,2,5
whole,antigravity,7,6c9e21760b80de00,1.0.12,1.0.14,2026-06-24,2026-06-30,3,5
whole,antigravity,8,29b77ea960d44695,1.0.15,1.0.15,2026-07-01,2026-07-01,1,0
whole,antigravity,9,73a2d58f74215b3b,1.0.16,1.0.16,2026-07-02,2026-07-02,1,0
whole,antigravity,10,c980ce6a4d91f966,1.1.0,1.1.1,2026-07-08,2026-07-10,2,2
whole,antigravity,11,ce937a0ea5730635,1.1.2,1.1.2,2026-07-13,2026-07-13,1,0
