snapshot_id,agent_id,agent,version,published_at,captured_at,prompt_chars,prompt_lines,instruction_chars,tool_prompt_chars,runtime_chars,capture_artifact_chars,section_count,tool_count,tool_description_chars,tool_schema_chars,tool_parameter_count,required_tool_parameter_count,must_density_per_1k,should_density_per_1k,never_density_per_1k,confirmation_density_per_1k,verification_density_per_1k,trace_parse_status,static_prompts
claude-code/2.1.165,claude-code,Claude Code,2.1.165,2026-06-05T05:22:42.188Z,2026-06-05T05:49:38.320279+00:00,88825,1746,1178,81302,4331,237,82,27,0,54,0,0,0.0,0.0,18.75,0.0,0.0,ok,false
claude-code/2.1.167,claude-code,Claude Code,2.1.167,2026-06-06T01:18:42.588Z,2026-06-06T05:06:17.045106+00:00,88884,1746,1178,81361,4331,237,82,27,0,54,0,0,0.0,0.0,18.75,0.0,0.0,ok,false
claude-code/2.1.168,claude-code,Claude Code,2.1.168,2026-06-06T23:32:52.332Z,2026-06-07T04:56:51.195983+00:00,88884,1746,1178,81361,4331,237,82,27,0,54,0,0,0.0,0.0,18.75,0.0,0.0,ok,false
claude-code/2.1.169,claude-code,Claude Code,2.1.169,2026-06-08T18:11:20.859Z,2026-06-08T22:50:28.974417+00:00,88884,1746,1178,81361,4331,237,82,27,0,54,0,0,0.0,0.0,18.75,0.0,0.0,ok,false
claude-code/2.1.170,claude-code,Claude Code,2.1.170,2026-06-09T16:15:44.470Z,2026-06-09T18:05:49.653694+00:00,88946,1747,1178,81378,4376,237,82,27,0,54,0,0,0.0,0.0,18.75,0.0,0.0,ok,true
claude-code/2.1.172,claude-code,Claude Code,2.1.172,2026-06-10T17:55:48.479Z,2026-06-10T22:57:44.251463+00:00,88946,1747,1178,81378,4376,237,82,27,0,54,0,0,0.0,0.0,18.75,0.0,0.0,ok,true
claude-code/2.1.173,claude-code,Claude Code,2.1.173,2026-06-11T02:09:50.066Z,2026-06-11T11:14:32.611048+00:00,88946,1747,1178,81378,4376,237,82,27,0,54,0,0,0.0,0.0,18.75,0.0,0.0,ok,true
claude-code/2.1.175,claude-code,Claude Code,2.1.175,2026-06-12T02:10:22.132Z,2026-06-12T05:19:41.837140+00:00,99880,1995,1178,92295,4376,237,83,28,0,56,0,0,0.0,0.0,18.75,0.0,0.0,ok,true
claude-code/2.1.176,claude-code,Claude Code,2.1.176,2026-06-12T19:45:41.757Z,2026-06-13T00:04:44.180505+00:00,99957,1995,1178,92372,4376,237,83,28,0,56,0,0,0.0,0.0,18.6335,0.0,0.0,ok,true
claude-code/2.1.177,claude-code,Claude Code,2.1.177,2026-06-13T01:04:21.745Z,2026-06-13T05:09:04.583392+00:00,99957,1995,1178,92372,4376,237,83,28,0,56,0,0,0.0,0.0,18.75,0.0,0.0,ok,true
claude-code/2.1.178,claude-code,Claude Code,2.1.178,2026-06-15T19:03:37.553Z,2026-06-15T22:37:31.833710+00:00,99376,1991,1178,91791,4376,237,83,28,0,56,0,0,0.0,0.0,18.75,0.0,0.0,ok,true
claude-code/2.1.179,claude-code,Claude Code,2.1.179,2026-06-16T17:51:27.805Z,2026-06-16T21:33:21.670887+00:00,99376,1991,1178,91791,4376,237,83,28,0,56,0,0,0.0,0.0,18.75,0.0,0.0,ok,true
claude-code/2.1.181,claude-code,Claude Code,2.1.181,2026-06-17T18:28:59.962Z,2026-06-17T22:24:09.397818+00:00,99358,1991,1160,91791,4376,237,83,28,0,56,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.183,claude-code,Claude Code,2.1.183,2026-06-19T00:02:37.935Z,2026-06-19T05:37:58.617811+00:00,99358,1991,1160,91791,4376,237,83,28,0,56,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.185,claude-code,Claude Code,2.1.185,2026-06-20T16:54:36.327Z,2026-06-20T21:52:02.256039+00:00,99358,1991,1160,91791,4376,237,83,28,0,56,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.186,claude-code,Claude Code,2.1.186,2026-06-22T18:03:48.955Z,2026-06-22T21:23:16.156968+00:00,100599,2035,1160,92997,4376,237,85,29,0,58,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.187,claude-code,Claude Code,2.1.187,2026-06-23T17:55:41.991Z,2026-06-23T22:03:22.400243+00:00,87571,1741,1160,80343,4376,237,71,26,0,52,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.190,claude-code,Claude Code,2.1.190,2026-06-24T14:39:56.222Z,2026-06-24T18:21:47.964307+00:00,87571,1741,1160,80343,4376,237,71,26,0,52,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.191,claude-code,Claude Code,2.1.191,2026-06-24T18:54:40.112Z,2026-06-24T21:58:06.764576+00:00,87571,1741,1160,80343,4376,237,71,26,0,52,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.193,claude-code,Claude Code,2.1.193,2026-06-25T19:05:08.367Z,2026-06-25T22:09:25.295053+00:00,87571,1741,1160,80343,4376,237,71,26,0,52,0,0,0.0,0.0,18.8679,0.0,0.0,ok,true
claude-code/2.1.195,claude-code,Claude Code,2.1.195,2026-06-26T18:16:23.150Z,2026-06-26T21:51:48.018070+00:00,88981,1770,1160,81753,4376,237,71,26,0,52,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.196,claude-code,Claude Code,2.1.196,2026-06-29T20:08:58.871Z,2026-06-29T23:38:23.999057+00:00,91513,1849,1160,84268,4372,237,72,27,0,54,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.197,claude-code,Claude Code,2.1.197,2026-06-30T13:31:18.806Z,2026-06-30T18:22:36.723409+00:00,91520,1849,1160,84268,4379,237,72,27,0,54,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.198,claude-code,Claude Code,2.1.198,2026-07-01T16:50:16.245Z,2026-07-01T22:07:58.161218+00:00,92222,1852,1160,84970,4379,237,72,27,0,54,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.199,claude-code,Claude Code,2.1.199,2026-07-02T17:33:48.451Z,2026-07-08T02:48:39.980740+00:00,83828,1709,1709,76078,4365,237,70,25,0,50,0,0,0.0,0.0,16.3265,0.0,0.0,ok,true
claude-code/2.1.200,claude-code,Claude Code,2.1.200,2026-07-03T04:33:49.616Z,2026-07-08T02:48:08.494632+00:00,83828,1709,1709,76078,4365,237,70,25,0,50,0,0,0.0,0.0,16.3934,0.0,0.0,ok,true
claude-code/2.1.201,claude-code,Claude Code,2.1.201,2026-07-03T20:52:33.551Z,2026-07-08T02:45:51.034092+00:00,93007,1868,1430,85499,4365,237,72,27,0,54,0,0,0.0,0.0,14.8515,0.0,0.0,ok,true
claude-code/2.1.202,claude-code,Claude Code,2.1.202,2026-07-06T20:41:23.105Z,2026-07-08T02:45:27.606259+00:00,84181,1708,1709,76431,4365,237,70,25,0,50,0,0,0.0,0.0,16.3934,0.0,0.0,ok,true
claude-code/2.1.203,claude-code,Claude Code,2.1.203,2026-07-07T17:40:17.341Z,2026-07-08T02:42:27.832072+00:00,93672,1867,1430,86164,4365,237,72,27,0,54,0,0,0.0,0.0,14.7783,0.0,0.0,ok,true
claude-code/2.1.204,claude-code,Claude Code,2.1.204,2026-07-08T00:04:57.555Z,2026-07-08T02:40:01.721414+00:00,93672,1867,1430,86164,4365,237,72,27,0,54,0,0,0.0,0.0,14.8515,0.0,0.0,ok,true
claude-code/2.1.205,claude-code,Claude Code,2.1.205,2026-07-08T19:34:57.777Z,2026-07-08T21:48:24.445692+00:00,93415,1856,1160,86164,4378,237,72,27,0,54,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.206,claude-code,Claude Code,2.1.206,2026-07-09T17:54:03.009Z,2026-07-09T23:52:10.738138+00:00,93415,1856,1160,86164,4378,237,72,27,0,54,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.207,claude-code,Claude Code,2.1.207,2026-07-10T22:25:09.430Z,2026-07-11T01:01:58.735972+00:00,93445,1856,1160,86194,4378,237,72,27,0,54,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.208,claude-code,Claude Code,2.1.208,2026-07-13T21:31:27.921Z,2026-07-14T04:32:49.019358+00:00,93804,1858,1160,86194,4737,237,72,27,0,54,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.209,claude-code,Claude Code,2.1.209,2026-07-14T04:45:37.792Z,2026-07-14T06:37:08.569254+00:00,93804,1858,1160,86194,4737,237,72,27,0,54,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
claude-code/2.1.210,claude-code,Claude Code,2.1.210,2026-07-14T19:39:21.730Z,2026-07-15T00:54:19.166018+00:00,93804,1858,1160,86194,4737,237,72,27,0,54,0,0,0.0,0.0,18.9873,0.0,0.0,ok,true
codex/0.80.0,codex,Codex CLI,0.80.0,2026-01-09T19:49:15.685Z,2026-05-23T16:09:09.141052+00:00,20194,347,7362,5204,7058,0,22,7,1117,2510,15,5,0.8945,7.1556,13.4168,0.0,0.8945,ok,false
codex/0.81.0,codex,Codex CLI,0.81.0,2026-01-14T18:13:47.226Z,2026-05-23T16:08:57.317013+00:00,16984,311,8298,5297,2849,0,22,7,1210,2510,15,5,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.84.0,codex,Codex CLI,0.84.0,2026-01-15T01:30:11.748Z,2026-05-23T16:08:44.282207+00:00,16984,311,8298,5297,2849,0,22,7,1210,2510,15,5,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.85.0,codex,Codex CLI,0.85.0,2026-01-15T18:39:58.034Z,2026-05-23T16:08:30.780049+00:00,16984,311,8298,5297,2849,0,22,7,1210,2510,15,5,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.86.0,codex,Codex CLI,0.86.0,2026-01-16T01:20:07.494Z,2026-05-23T16:08:17.534325+00:00,16984,311,8298,5297,2849,0,22,7,1210,2510,15,5,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.87.0,codex,Codex CLI,0.87.0,2026-01-16T15:39:11.925Z,2026-05-23T16:08:04.338558+00:00,16984,311,8298,5297,2849,0,22,7,1210,2510,15,5,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.88.0,codex,Codex CLI,0.88.0,2026-01-21T19:20:16.986Z,2026-05-23T16:07:50.647416+00:00,16984,311,8298,5297,2849,0,22,7,1210,2510,15,5,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.89.0,codex,Codex CLI,0.89.0,2026-01-22T21:36:53.306Z,2026-05-23T16:07:35.900716+00:00,16984,311,8298,5297,2849,0,22,7,1210,2510,15,5,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.90.0,codex,Codex CLI,0.90.0,2026-01-25T16:38:42.443Z,2026-05-23T16:07:22.342575+00:00,16984,311,8298,5297,2849,0,22,7,1210,2510,15,5,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.91.0,codex,Codex CLI,0.91.0,2026-01-25T17:34:45.939Z,2026-05-23T16:07:08.361556+00:00,16984,311,8298,5297,2849,0,22,7,1210,2510,15,5,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.92.0,codex,Codex CLI,0.92.0,2026-01-27T11:51:59.692Z,2026-05-23T16:06:52.754410+00:00,17071,320,8298,5367,2849,0,23,8,1210,2512,15,5,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.93.0,codex,Codex CLI,0.93.0,2026-01-31T07:00:56.838Z,2026-05-23T16:06:38.202396+00:00,17827,330,8301,6120,2849,0,23,8,1210,3221,16,5,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.94.0,codex,Codex CLI,0.94.0,2026-02-02T18:28:42.990Z,2026-05-23T16:06:24.306100+00:00,19946,397,8301,8035,3028,0,24,9,1288,4424,17,6,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.95.0,codex,Codex CLI,0.95.0,2026-02-04T04:55:36.663Z,2026-05-23T16:06:08.383483+00:00,19988,397,8301,8077,3028,0,24,9,1330,4424,17,6,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.96.0,codex,Codex CLI,0.96.0,2026-02-04T18:24:44.133Z,2026-05-23T16:05:53.179129+00:00,21145,440,8301,9217,3028,0,25,10,1331,5373,24,7,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.97.0,codex,Codex CLI,0.97.0,2026-02-05T05:12:14.841Z,2026-05-23T16:05:36.928347+00:00,21145,440,8301,9217,3028,0,25,10,1331,5373,24,7,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.98.0,codex,Codex CLI,0.98.0,2026-02-05T17:01:54.850Z,2026-05-23T16:05:20.705901+00:00,21145,440,8301,9217,3028,0,25,10,1331,5373,24,7,3.1596,6.3191,14.218,0.7899,0.7899,ok,false
codex/0.99.0,codex,Codex CLI,0.99.0,2026-02-11T20:43:52.809Z,2026-05-23T16:05:05.950093+00:00,22128,456,8651,9217,3594,0,30,10,1331,5373,24,7,0.7468,8.2151,14.1897,0.7468,0.7468,ok,false
codex/0.100.0,codex,Codex CLI,0.100.0,2026-02-12T18:30:51.007Z,2026-05-21T23:38:15.815909+00:00,22123,456,8651,9212,3594,0,30,10,1331,5368,24,7,0.7468,8.2151,14.1897,0.7468,0.7468,ok,false
codex/0.101.0,codex,Codex CLI,0.101.0,2026-02-12T20:06:40.829Z,2026-05-21T23:38:31.487804+00:00,22123,456,8651,9212,3594,0,30,10,1331,5368,24,7,0.7468,8.2151,14.1897,0.7468,0.7468,ok,false
codex/0.102.0,codex,Codex CLI,0.102.0,2026-02-17T20:03:25.029Z,2026-05-21T23:38:47.787917+00:00,20152,389,8651,7324,3594,0,27,7,710,4325,18,5,0.7468,8.2151,14.1897,0.7468,0.7468,ok,false
codex/0.103.0,codex,Codex CLI,0.103.0,2026-02-17T23:03:50.048Z,2026-05-21T23:39:03.191538+00:00,20152,389,8651,7324,3594,0,27,7,710,4325,18,5,0.7468,8.2151,14.1897,0.7468,0.7468,ok,false
codex/0.104.0,codex,Codex CLI,0.104.0,2026-02-18T07:13:25.235Z,2026-05-21T23:39:19.445502+00:00,20152,389,8651,7324,3594,0,27,7,710,4325,18,5,0.7468,8.2151,14.1897,0.7468,0.7468,ok,false
codex/0.105.0,codex,Codex CLI,0.105.0,2026-02-25T17:22:34.496Z,2026-05-21T23:39:36.518553+00:00,20160,389,8651,7332,3594,0,27,7,710,4333,18,5,0.7468,8.2151,14.1897,0.7468,0.7468,ok,false
codex/0.106.0,codex,Codex CLI,0.106.0,2026-02-26T23:12:45.073Z,2026-05-21T23:39:53.179296+00:00,23325,409,9712,7332,5662,0,28,7,710,4333,18,5,2.0284,7.4375,10.8181,0.6761,0.0,ok,false
codex/0.107.0,codex,Codex CLI,0.107.0,2026-03-02T18:00:55.212Z,2026-05-21T23:40:10.528743+00:00,23413,411,9712,7332,5750,0,28,7,710,4333,18,5,2.0284,7.4375,10.8181,0.6761,0.0,ok,false
codex/0.110.0,codex,Codex CLI,0.110.0,2026-03-05T02:23:39.861Z,2026-05-21T23:40:27.536550+00:00,23413,411,9712,7332,5750,0,28,7,710,4333,18,5,2.0284,7.4375,10.8181,0.6761,0.0,ok,false
codex/0.111.0,codex,Codex CLI,0.111.0,2026-03-05T19:13:00.697Z,2026-05-21T23:40:44.969192+00:00,23863,413,9712,7332,6200,0,28,7,710,4333,18,5,2.0284,7.4375,10.8181,0.6761,0.0,ok,false
codex/0.112.0,codex,Codex CLI,0.112.0,2026-03-08T20:44:58.047Z,2026-05-21T23:41:02.234234+00:00,23903,413,9752,7332,6200,0,28,7,710,4333,18,5,2.0257,7.4274,10.8035,0.6752,0.0,ok,false
codex/0.113.0,codex,Codex CLI,0.113.0,2026-03-10T05:25:37.995Z,2026-05-21T23:41:20.146660+00:00,23453,411,9752,7332,5750,0,28,7,710,4333,18,5,2.0257,7.4274,10.8035,0.6752,0.0,ok,false
codex/0.114.0,codex,Codex CLI,0.114.0,2026-03-11T00:29:28.692Z,2026-05-21T23:41:37.538536+00:00,23453,411,9752,7332,5750,0,28,7,710,4333,18,5,2.0257,7.4274,10.8035,0.6752,0.0,ok,false
codex/0.115.0,codex,Codex CLI,0.115.0,2026-03-16T19:38:16.363Z,2026-05-21T23:41:55.689070+00:00,37657,637,12038,20868,3713,219,36,12,7624,10053,32,9,2.187,7.1077,9.8414,0.5467,0.0,ok,false
codex/0.116.0,codex,Codex CLI,0.116.0,2026-03-19T17:52:17.991Z,2026-05-21T23:42:13.313317+00:00,37685,637,12038,20896,3713,219,36,12,7652,10053,32,9,2.187,7.1077,9.8414,0.5467,0.0,ok,false
codex/0.117.0,codex,Codex CLI,0.117.0,2026-03-26T22:28:43.427Z,2026-05-21T23:42:23.649200+00:00,40828,706,12038,22825,4844,219,39,15,8290,11120,38,11,2.187,7.1077,9.8414,0.5467,0.0,ok,false
codex/0.118.0,codex,Codex CLI,0.118.0,2026-03-31T17:03:18.490Z,2026-05-21T23:42:41.320995+00:00,40828,706,12038,22825,4844,219,39,15,8290,11120,38,11,2.187,7.1077,9.8414,0.5467,0.0,ok,false
codex/0.119.0,codex,Codex CLI,0.119.0,2026-04-10T22:45:06.804Z,2026-05-21T23:42:58.553808+00:00,40822,709,12038,22809,4844,219,39,15,8284,11120,38,11,2.187,7.1077,9.8414,0.5467,0.0,ok,false
codex/0.120.0,codex,Codex CLI,0.120.0,2026-04-11T02:54:37.375Z,2026-05-21T23:43:16.087169+00:00,40822,709,12038,22809,4844,219,39,15,8284,11120,38,11,2.187,7.1077,9.8414,0.5467,0.0,ok,false
codex/0.121.0,codex,Codex CLI,0.121.0,2026-04-15T20:46:45.517Z,2026-05-21T23:43:34.500724+00:00,41206,713,12038,23193,4844,219,39,15,8284,11482,39,11,2.187,7.1077,9.8414,0.5467,0.0,ok,false
codex/0.122.0,codex,Codex CLI,0.122.0,2026-04-20T18:39:33.583Z,2026-05-21T23:43:53.468037+00:00,41299,722,12038,23263,4844,219,40,16,8284,11484,39,11,2.187,7.1077,9.8414,0.5467,0.0,ok,false
codex/0.123.0,codex,Codex CLI,0.123.0,2026-04-23T01:27:03.972Z,2026-05-21T23:44:13.029808+00:00,43519,733,13611,23094,5661,219,40,16,7903,11639,39,11,2.4438,10.2639,11.7302,0.4888,0.0,ok,false
codex/0.124.0,codex,Codex CLI,0.124.0,2026-04-23T18:30:45.892Z,2026-05-21T23:44:32.348000+00:00,43508,733,13611,23094,5650,219,40,16,7903,11639,39,11,2.4438,10.2639,11.7302,0.4888,0.0,ok,false
codex/0.125.0,codex,Codex CLI,0.125.0,2026-04-24T18:01:41.002Z,2026-05-21T23:44:51.255391+00:00,50483,765,20432,23463,5352,219,43,16,0,32,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.128.0,codex,Codex CLI,0.128.0,2026-04-30T16:43:46.064Z,2026-05-21T23:45:11.533302+00:00,50483,765,20432,23463,5352,219,43,16,0,32,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.129.0,codex,Codex CLI,0.129.0,2026-05-07T17:05:37.553Z,2026-05-21T23:45:30.965059+00:00,50483,765,20432,23463,5352,219,43,16,0,32,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.130.0,codex,Codex CLI,0.130.0,2026-05-08T23:12:58.744Z,2026-05-21T23:45:42.068107+00:00,50483,765,20432,23463,5352,219,43,16,0,32,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.131.0,codex,Codex CLI,0.131.0,2026-05-18T18:08:19.710Z,2026-05-21T23:45:51.262735+00:00,50913,769,20432,23878,5367,219,43,16,0,32,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.132.0,codex,Codex CLI,0.132.0,2026-05-20T02:39:00.388Z,2026-05-21T23:45:59.983534+00:00,49464,773,20432,22473,5323,219,43,16,0,32,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.133.0,codex,Codex CLI,0.133.0,2026-05-21T17:13:06.253Z,2026-05-21T23:53:07.057693+00:00,40453,640,20432,13531,5426,219,39,15,0,30,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.134.0,codex,Codex CLI,0.134.0,2026-05-26T19:33:51.389Z,2026-05-26T22:00:00.176075+00:00,40453,640,20432,13531,5426,219,39,15,0,30,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.135.0,codex,Codex CLI,0.135.0,2026-05-28T19:08:37.797Z,2026-05-28T19:46:41.057052+00:00,40406,640,20432,13484,5426,219,39,15,0,30,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.136.0,codex,Codex CLI,0.136.0,2026-06-01T18:53:55.315Z,2026-06-01T21:06:21.293535+00:00,40275,652,20432,13018,5512,468,39,15,0,30,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.137.0,codex,Codex CLI,0.137.0,2026-06-04T01:41:31.275Z,2026-06-04T01:50:13.286437+00:00,40275,652,20432,13018,5512,468,39,15,0,30,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.138.0,codex,Codex CLI,0.138.0,2026-06-08T23:03:39.681Z,2026-06-09T00:16:58.038150+00:00,40275,652,20432,13018,5512,468,39,15,0,30,0,0,3.1299,4.3818,12.8326,0.313,1.5649,missing_body,false
codex/0.139.0,codex,Codex CLI,0.139.0,2026-06-09T20:17:25.855Z,2026-06-09T21:10:36.924322+00:00,40670,652,20827,13018,5512,468,39,15,0,30,0,0,4.305,4.305,12.9151,0.3075,1.5375,missing_body,false
codex/0.140.0,codex,Codex CLI,0.140.0,2026-06-15T21:09:21.790Z,2026-06-15T22:37:36.471931+00:00,42347,656,18169,13711,9154,468,39,15,0,30,0,0,3.159,4.212,13.689,0.351,1.755,missing_body,false
codex/0.141.0,codex,Codex CLI,0.141.0,2026-06-18T04:45:39.921Z,2026-06-18T05:21:55.912812+00:00,42347,656,18169,13711,9154,468,39,15,0,30,0,0,3.159,4.212,13.689,0.351,1.755,missing_body,false
codex/0.142.0,codex,Codex CLI,0.142.0,2026-06-22T22:22:41.166Z,2026-06-22T23:54:13.376337+00:00,42347,656,18169,13711,9154,468,39,15,0,30,0,0,3.159,4.212,13.689,0.351,1.755,missing_body,false
codex/0.142.1,codex,Codex CLI,0.142.1,2026-06-25T00:38:54.309Z,2026-06-25T04:49:50.556435+00:00,42347,656,18169,13711,9154,468,39,15,0,30,0,0,3.159,4.212,13.689,0.351,1.755,missing_body,false
codex/0.142.2,codex,Codex CLI,0.142.2,2026-06-25T07:34:58.281Z,2026-06-25T09:56:49.941188+00:00,42347,656,18169,13711,9154,468,39,15,0,30,0,0,3.159,4.212,13.689,0.351,1.755,missing_body,false
codex/0.142.3,codex,Codex CLI,0.142.3,2026-06-26T21:32:08.704Z,2026-06-26T21:51:53.002476+00:00,42347,656,18169,13711,9154,468,39,15,0,30,0,0,3.159,4.212,13.689,0.351,1.755,missing_body,false
codex/0.142.4,codex,Codex CLI,0.142.4,2026-06-29T05:07:05.914Z,2026-06-29T05:17:06.616981+00:00,42347,656,18169,13711,9154,468,39,15,0,30,0,0,3.159,4.212,13.689,0.351,1.755,missing_body,false
codex/0.142.5,codex,Codex CLI,0.142.5,2026-07-01T01:18:19.998Z,2026-07-01T05:10:12.779816+00:00,42347,656,18169,13711,9154,468,39,15,0,30,0,0,3.159,4.212,13.689,0.351,1.755,missing_body,false
codex/0.143.0,codex,Codex CLI,0.143.0,2026-07-08T01:34:38.318Z,2026-07-08T02:58:13.290791+00:00,42347,656,18169,13711,9154,468,39,15,0,30,0,0,3.159,4.212,13.689,0.351,1.755,missing_body,false
codex/0.144.0,codex,Codex CLI,0.144.0,2026-07-09T16:50:26.998Z,2026-07-10T06:22:49.968494+00:00,60516,731,14660,38059,6525,468,35,4,0,8,0,0,5.3643,5.8114,11.1757,0.8941,1.7881,missing_body,false
codex/0.144.1,codex,Codex CLI,0.144.1,2026-07-09T23:05:40.041Z,2026-07-10T06:23:00.578752+00:00,60516,731,14660,38059,6525,468,35,4,0,8,0,0,5.3643,5.8114,11.1757,0.8941,1.7881,missing_body,false
codex/0.144.2,codex,Codex CLI,0.144.2,2026-07-13T04:42:46.190Z,2026-07-13T05:04:51.543662+00:00,60516,731,14660,38059,6525,468,35,4,0,8,0,0,5.3643,5.8114,11.1757,0.8941,1.7881,missing_body,false
codex/0.144.3,codex,Codex CLI,0.144.3,2026-07-13T06:15:20.670Z,2026-07-13T08:34:56.761160+00:00,60516,731,14660,38059,6525,468,35,4,0,8,0,0,5.3643,5.8114,11.1757,0.8941,1.7881,missing_body,false
codex/0.144.4,codex,Codex CLI,0.144.4,2026-07-14T05:10:51.485Z,2026-07-14T06:37:20.594291+00:00,60516,731,14660,38059,6525,468,35,4,0,8,0,0,5.3643,5.8114,11.1757,0.8941,1.7881,missing_body,false
antigravity/1.0.4,antigravity,Antigravity CLI,1.0.4,2026-06-01T23:14:20Z,2026-06-27T06:44:46.703672+00:00,46815,897,11220,30300,4055,450,35,11,0,22,0,0,2.5924,3.8885,3.2404,0.6481,0.0,ok,false
antigravity/1.0.5,antigravity,Antigravity CLI,1.0.5,2026-06-03T21:37:06Z,2026-06-27T06:42:46.955718+00:00,49287,912,12929,31063,4055,450,35,11,0,22,0,0,3.3822,4.5096,2.8185,0.5637,0.0,missing_body,false
antigravity/1.0.6,antigravity,Antigravity CLI,1.0.6,2026-06-06T00:43:00Z,2026-06-27T06:43:30.766525+00:00,49287,912,12929,31063,4055,450,35,11,0,22,0,0,3.3822,4.5096,2.8185,0.5637,0.0,missing_body,false
antigravity/1.0.7,antigravity,Antigravity CLI,1.0.7,2026-06-09T20:40:53Z,2026-06-27T06:41:36.393829+00:00,46969,884,11220,30454,4055,450,35,11,0,22,0,0,2.5924,3.8885,3.2404,0.6481,0.0,ok,false
antigravity/1.0.8,antigravity,Antigravity CLI,1.0.8,2026-06-12T22:56:40Z,2026-06-27T06:43:38.499188+00:00,49287,912,12929,31063,4055,450,35,11,0,22,0,0,3.3822,4.5096,2.8185,0.5637,0.0,ok,false
antigravity/1.0.9,antigravity,Antigravity CLI,1.0.9,2026-06-17T02:48:46Z,2026-06-27T06:41:45.718570+00:00,47578,893,11220,31063,4055,450,35,11,0,22,0,0,2.5924,3.8885,3.2404,0.6481,0.0,ok,false
antigravity/1.0.10,antigravity,Antigravity CLI,1.0.10,2026-06-19T04:36:23Z,2026-06-27T06:41:47.768024+00:00,49194,913,12836,31063,4055,450,35,11,0,22,0,0,3.413,3.413,2.8441,0.5688,0.0,ok,false
antigravity/1.0.11,antigravity,Antigravity CLI,1.0.11,2026-06-24T05:30:00Z,2026-06-27T06:41:49.420032+00:00,49194,913,12836,31063,4055,450,35,11,0,22,0,0,3.413,3.413,2.8441,0.5688,0.0,ok,false
antigravity/1.0.12,antigravity,Antigravity CLI,1.0.12,2026-06-24T23:17:33Z,2026-06-27T06:41:51.290963+00:00,49287,912,12929,31063,4055,450,35,11,0,22,0,0,3.3822,4.5096,2.8185,0.5637,0.0,ok,false
antigravity/1.0.13,antigravity,Antigravity CLI,1.0.13,2026-06-27T01:58:53Z,2026-06-27T06:41:54.639016+00:00,49287,912,12929,31063,4055,450,35,11,0,22,0,0,3.3822,4.5096,2.8185,0.5637,0.0,ok,false
